Ordered by: cumulative time
1734521 function calls (1721048 primitive calls) in 415.231 seconds
cumtime  tottime  percall  ncalls  percall filename:lineno(function)
0.125 0.001 0.000 463 0.000 client_reqrep.py:730(text)
0.122 0.000 0.000 1 0.122 options.py:1(<module>)
0.120 0.003 0.000 906 0.000 gateway.py:376(poll_event)
0.119 0.002 0.000 2006 0.000 ssl.py:568(read)
0.119 0.001 0.001 1 0.119 probot.py:43(__init__)
0.118 0.010 0.000 3524 0.000 inspect.py:656(getsourcefile)
0.117 0.000 0.000 75 0.002 utility.py:281(google)
0.113 0.000 0.000 1 0.113 server.py:32(<module>)
0.111 0.000 0.000 8 0.014 roleplay.py:111(cleverbot)
0.110 0.000 0.000 1 0.110 cleverbot.py:1(<module>)
0.107 0.000 0.000 12 0.009 probot.py:148(askcb)
0.107 0.000 0.000 12 0.009 cleverbot.py:85(ask)
0.106 0.000 0.000 12 0.009 cleverbot.py:112(_send)
0.101 0.000 0.000 2 0.050 __init__.py:22(detect)
0.101 0.000 0.000 13 0.008 client_reqrep.py:714(_get_encoding)
0.098 0.000 0.000 1 0.098 universaldetector.py:29(<module>)
0.095 0.012 0.012 1 0.095 mimetypes.py:228(read_windows_registry)
0.095 0.000 0.000 67 0.001 probot.py:151(google)
0.095 0.000 0.000 67 0.001 google.py:40(search)
0.095 0.000 0.000 1 0.095 server.py:628(SimpleHTTPRequestHandler)
0.095 0.000 0.000 1 0.095 mimetypes.py:342(init)
0.091 0.000 0.000 7 0.013 ssl.py:918(recv_into)
0.091 0.000 0.000 7 0.013 ssl.py:783(read)
0.091 0.000 0.000 7 0.013 socket.py:561(readinto)
0.091 0.000 0.000 1 0.091 client.py:290(begin)
0.091 0.000 0.000 1 0.091 client.py:257(_read_status)
0.091 0.000 0.000 1 0.091 client.py:1153(getresponse)
0.090 0.007 0.000 457 0.000 gateway.py:276(received_message)
0.090 0.003 0.000 3540 0.000 genericpath.py:16(exists)
0.085 0.000 0.000 1 0.085 connectionpool.py:1(<module>)
0.084 0.000 0.000 1 0.084 base_events.py:14(<module>)
0.083 0.000 0.000 1 0.083 connection.py:279(connect)
0.083 0.000 0.000 1 0.083 connectionpool.py:827(_validate_conn)
0.079 0.003 0.000 2343 0.000 inspect.py:678(getabsfile)
0.074 0.002 0.000 193 0.000 probot.py:485(send_message)
0.068 0.000 0.000 1 0.068 connector.py:1(<module>)
0.065 0.006 0.002 4 0.016 parser.py:134(goahead)
0.065 0.000 0.000 4 0.016 parser.py:104(feed)
0.065 0.000 0.000 4 0.016 __init__.py:87(__init__)
0.065 0.000 0.000 4 0.016 __init__.py:285(_feed)
0.065 0.000 0.000 4 0.016 _htmlparser.py:162(feed)
0.064 0.003 0.000 4068 0.000 base_events.py:485(call_soon)
0.061 0.012 0.000 4069 0.000 base_events.py:502(_call_soon)
0.061 0.001 0.000 538 0.000 parsers.py:310(data_received)
0.061 0.001 0.000 538 0.000 parsers.py:133(feed_data)
0.060 0.004 0.000 3597 0.000 futures.py:322(set_result)
0.056 0.007 0.000 3613 0.000 futures.py:230(_schedule_callbacks)
0.056 0.004 0.000 268 0.000 client_reqrep.py:434(send)
0.056 0.000 0.000 1 0.056 __init__.py:807(import_top_level_modules)
0.056 0.000 0.000 1 0.056 __init__.py:753(__enter__)
0.055 0.001 0.000 42 0.001 ssl.py:407(_load_windows_store_certs)
0.055 0.000 0.000 137 0.000 bot.py:291(_augmented_msg)
0.052 0.000 0.000 14 0.004 YoutubeDL.py:2070(_setup_opener)
0.051 0.000 0.000 1 0.051 google.py:1(<module>)
0.048 0.006 0.000 536 0.000 protocol.py:228(__call__)
0.048 0.000 0.000 1 0.048 bot.py:1(<module>)
0.047 0.000 0.000 3 0.016 __init__.py:18(<module>)
0.047 0.000 0.000 14 0.003 voice_client.py:348(create_ffmpeg_player)
0.046 0.001 0.000 114 0.000 probot.py:459(send_typing)
0.046 0.000 0.000 48 0.001 ssl.py:631(do_handshake)
0.046 0.000 0.000 3 0.015 utility.py:307(test)
0.044 0.003 0.000 500 0.000 protocol.py:407(run)
0.042 0.000 0.000 1 0.042 utils.py:9(<module>)
0.042 0.000 0.000 1 0.042 connection.py:51(create_connection)
0.042 0.000 0.000 1 0.042 connection.py:124(_new_conn)
0.041 0.001 0.000 557 0.000 streams.py:293(write)
0.041 0.000 0.000 2 0.020 connection.py:1(<module>)
0.041 0.000 0.000 2 0.020 client.py:1(<module>)
0.041 0.000 0.000 16 0.003 subprocess.py:834(__init__)
0.041 0.000 0.000 1 0.041 ssl_.py:277(ssl_wrap_socket)
0.040 0.003 0.000 575 0.000 sslproto.py:612(_process_write_backlog)
0.040 0.001 0.000 555 0.000 sslproto.py:544(_write_appdata)
0.040 0.001 0.000 545 0.000 sslproto.py:371(write)
0.039 0.003 0.000 2721 0.000 re.py:278(_compile)
0.039 0.000 0.000 16 0.002 subprocess.py:1186(_execute_child)
0.039 0.000 0.000 1 0.039 client.py:4(<module>)
0.038 0.008 0.000 1395 0.000 parser.py:301(parse_starttag)
0.038 0.005 0.000 536 0.000 client_reqrep.py:591(start)
0.038 0.000 0.000 14 0.003 utils.py:644(make_HTTPS_handler)
0.037 0.001 0.000 1419 0.000 re.py:222(compile)
0.037 0.000 0.000 2 0.019 subprocess.py:662(run)
0.037 0.000 0.000 2 0.019 subprocess.py:585(check_output)
0.036 0.003 0.000 3510 0.000 ntpath.py:530(abspath)
0.036 0.001 0.000 136 0.000 sre_compile.py:531(compile)
0.035 0.000 0.000 1 0.035 __init__.py:31(<module>)
0.034 0.000 0.000 1 0.034 __init__.py:11(<module>)
0.033 0.009 0.000 454 0.000 message.py:123(_update)
0.032 0.003 0.000 268 0.000 protocol.py:652(send_headers)
0.032 0.000 0.000 1 0.032 subprocess.py:1032(communicate)
0.032 0.000 0.000 1 0.032 pickledb.py:29(<module>)
0.031 0.016 0.000 3510 0.000 ntpath.py:465(normpath)
0.031 0.003 0.000 268 0.000 client_reqrep.py:61(__init__)
0.031 0.000 0.000 1 0.031 ssl.py:981(do_handshake)
0.031 0.000 0.000 1 0.031 ssl.py:667(__init__)
0.031 0.000 0.000 1 0.031 ssl.py:369(wrap_socket)
0.030 0.000 0.000 1 0.030 process.py:44(<module>)
0.030 0.000 0.000 1 0.030 bot.py:25(<module>)
0.029 0.003 0.000 8170 0.000 coroutines.py:256(iscoroutine)
0.029 0.002 0.000 586 0.000 selector_events.py:689(write)
0.029 0.000 0.000 84 0.000 client.py:527(__aenter__)
0.029 0.000 0.000 1 0.029 socket.py:715(getaddrinfo)
0.028 0.004 0.000 1470 0.000 bot.py:261(dispatch)
0.028 0.003 0.000 1000 0.000 protocol.py:248(recv)
0.028 0.002 0.000 999 0.000 protocol.py:432(read_message)
0.028 0.002 0.000 333 0.000 state.py:686(_create_message)
0.028 0.000 0.000 38 0.001 cosmetic.py:171(cat)
0.028 0.000 0.000 1 0.028 windows_events.py:1(<module>)
0.028 0.000 0.000 1 0.028 hls.py:1(<module>)
0.027 0.000 0.000 1 0.027 sbcsgroupprober.py:29(<module>)
0.027 0.000 0.000 1 0.027 __init__.py:98(<module>)
0.027 0.000 0.000 1 0.027 cliprs.py:2(<module>)
0.026 0.004 0.000 5154 0.000 coroutines.py:245(iscoroutinefunction)
0.026 0.003 0.000 2040 0.000 tasks.py:535(ensure_future)
0.026 0.001 0.000 404 0.000 http.py:41(json_or_text)
0.026 0.001 0.000 333 0.000 message.py:117(__init__)
0.026 0.000 0.000 1 0.026 opus.py:25(<module>)
0.026 0.000 0.000 1 0.026 _internal_utils.py:9(<module>)
0.025 0.001 0.000 999 0.000 protocol.py:485(read_data_frame)
0.025 0.001 0.000 2 0.012 convert_to_old_syntax.py:10(rc_files)
0.024 0.016 0.000 268 0.000 protocol.py:65(parse_headers)
0.024 0.013 0.000 8816 0.000 abc.py:178(__instancecheck__)
0.024 0.004 0.000 1470 0.000 client.py:316(dispatch)
0.024 0.003 0.000 999 0.000 protocol.py:521(read_frame)
0.023 0.003 0.000 1029 0.000 base_events.py:254(create_task)
0.023 0.002 0.000 486 0.000 protocol.py:288(__call__)
0.023 0.001 0.000 463 0.000 client_reqrep.py:700(read)
0.023 0.000 0.000 22 0.001 utility.py:361(poll)
0.023 0.000 0.000 1 0.023 sjisprober.py:28(<module>)
0.023 0.000 0.000 1 0.023 external.py:1(<module>)
0.023 0.000 0.000 1 0.023 compat.py:9(<module>)
0.022 0.000 0.000 1 0.022 utils.py:4(<module>)
0.022 0.000 0.000 1 0.022 parser.py:4(<module>)
0.022 0.000 0.000 1 0.022 crypto_box.py:15(<module>)
0.021 0.003 0.000 1181 0.000 linecache.py:53(checkcache)
0.021 0.001 0.000 497 0.000 streams.py:252(data_received)
0.021 0.001 0.000 1181 0.000 linecache.py:37(getlines)
0.021 0.000 0.000 1 0.021 roleplay.py:1(<module>)
0.021 0.000 0.000 1 0.021 connection.py:10(<module>)
0.020 0.004 0.000 999 0.000 framing.py:60(read_frame)
0.020 0.004 0.000 268 0.000 cookiejar.py:167(filter_cookies)
0.020 0.004 0.000 1029 0.000 tasks.py:69(__init__)
0.020 0.002 0.000 497 0.000 streams.py:412(feed_data)
0.020 0.002 0.000 270 0.000 client_reqrep.py:340(write_bytes)
0.020 0.001 0.000 145 0.000 state.py:220(parse_message_create)
0.020 0.000 0.000 2 0.010 compat.py:2(<module>)
0.020 0.000 0.000 20 0.001 linecache.py:82(updatecache)
0.019 0.007 0.000 1429/295 0.000 os.py:298(walk)
0.019 0.002 0.000 930 0.000 base_events.py:446(call_later)
0.019 0.001 0.000 136 0.000 state.py:240(parse_message_update)
0.019 0.000 0.000 67 0.000 google.py:14(get_page)
0.019 0.000 0.000 137/136 0.000 sre_parse.py:819(parse)
0.018 0.007 0.000 568/164 0.000 sre_parse.py:491(_parse)
0.018 0.001 0.000 500 0.000 streams.py:387(_wakeup_waiter)
0.018 0.001 0.000 426/137 0.000 sre_parse.py:429(_parse_sub)
0.018 0.001 0.000 1395 0.000 _htmlparser.py:55(handle_starttag)
0.017 0.004 0.000 959 0.000 base_events.py:467(call_at)
0.017 0.002 0.000 704 0.000 __init__.py:271(loads)
0.017 0.002 0.000 536 0.000 parsers.py:171(set_parser)
0.017 0.001 0.000 45 0.000 __init__.py:356(namedtuple)
0.017 0.000 0.000 9 0.002 cosmetic.py:84(style)
0.017 0.000 0.000 20 0.001 tokenize.py:450(open)
0.017 0.000 0.000 1 0.017 proactor_events.py:5(<module>)
0.016 0.011 0.000 5511 0.000 inspect.py:180(iscoroutinefunction)
0.016 0.004 0.000 806 0.000 __init__.py:144(__init__)
0.016 0.003 0.000 1395 0.000 __init__.py:447(handle_starttag)
0.016 0.000 0.000 1 0.016 client_reqrep.py:1(<module>)
0.015 0.000 0.000 5 0.003 __init__.py:331(__init__)
0.015 0.000 0.000 136 0.000 sre_compile.py:516(_code)
0.015 0.000 0.000 1 0.015 user.py:25(<module>)
0.015 0.000 0.000 1 0.015 opus.py:58(libopus_loader)
0.015 0.000 0.000 1 0.015 models.py:8(<module>)
0.015 0.000 0.000 1 0.015 __init__.py:424(LoadLibrary)
0.015 0.000 0.000 1 0.015 _htmlparser.py:1(<module>)
0.015 0.000 0.000 1 0.015 core.py:25(<module>)
0.015 0.000 0.000 1 0.015 chardistribution.py:28(<module>)
0.015 0.000 0.000 1 0.015 cbslocal.py:2(<module>)
0.014 0.003 0.000 6593 0.000 mimetypes.py:241(enum_types)
0.014 0.003 0.000 421 0.000 protocol.py:327(parse_chunked_payload)
0.014 0.003 0.000 2149 0.000 __init__.py:52(__get__)
0.014 0.003 0.000 1030 0.000 tasks.py:318(wait)
0.014 0.002 0.000 704 0.000 decoder.py:334(decode)
0.013 0.003 0.000 1952 0.000 streams.py:636(readexactly)
0.013 0.002 0.000 552 0.000 __init__.py:30(__enter__)
0.013 0.001 0.000 517 0.000 queues.py:121(put)
0.013 0.000 0.000 7 0.002 cosmetic.py:99(fontlist)
0.013 0.000 0.000 1 0.013 helpers.py:1(<module>)
0.012 0.009 0.000 7476 0.000 ntpath.py:120(splitdrive)
0.012 0.009 0.000 51415 0.000 inspect.py:63(ismodule)
0.012 0.004 0.000 1041/136 0.000 sre_compile.py:64(_compile)
0.012 0.003 0.000 1344 0.000 parser.py:386(parse_endtag)
0.012 0.002 0.000 517 0.000 queues.py:144(put_nowait)
0.012 0.001 0.000 590 0.000 protocol.py:699(write)
0.012 0.001 0.000 463 0.000 streams.py:579(read)
0.012 0.000 0.000 80 0.000 base_events.py:598(create_connection)
0.012 0.000 0.000 12 0.001 voice.py:175(summon)
0.012 0.000 0.000 12 0.001 context.py:80(invoke)
0.012 0.000 0.000 1 0.012 sslproto.py:1(<module>)
0.012 0.000 0.000 10 0.001 client.py:18(__await__)
0.012 0.000 0.000 10 0.001 client.py:102(connect)
0.011 0.001 0.000 463 0.000 streams.py:261(read)
0.011 0.001 0.000 268 0.000 streams.py:624(feed_data)
0.011 0.000 0.000 5 0.002 luck.py:25(roll)
0.011 0.000 0.000 1 0.011 message.py:25(<module>)
0.011 0.000 0.000 1 0.011 __init__.py:8(<module>)
0.011 0.000 0.000 1 0.011 exceptions.py:1(<module>)
0.011 0.000 0.000 1 0.011 _base.py:4(<module>)
0.011 0.000 0.000 1 0.011 api.py:5(<module>)
0.010 0.005 0.000 4985 0.000 selector_events.py:480(_process_events)
0.010 0.004 0.000 3545 0.000 inspect.py:602(getfile)
0.010 0.004 0.000 1399 0.000 element.py:806(__init__)
0.010 0.002 0.000 536 0.000 client_reqrep.py:651(release)
0.010 0.001 0.000 798 0.000 protocol.py:761(_write_length_payload)
0.010 0.001 0.000 720 0.000 streams.py:514(wrapper)
0.010 0.000 0.000 22 0.000 utility.py:266(ehelp)
0.010 0.000 0.000 15 0.001 shlex.py:268(split)
0.010 0.000 0.000 11 0.001 utility.py:295(latency)
0.010 0.000 0.000 1 0.010 tempfile.py:24(<module>)
0.010 0.000 0.000 1 0.010 request.py:68(<module>)
0.010 0.000 0.000 1 0.010 message.py:5(<module>)
0.010 0.000 0.000 1 0.010 f4m.py:1(<module>)
0.010 0.000 0.000 1 0.010 api.py:11(<module>)
